Country Name,YEAR,overall,rural,urban
Afghanistan,2000,27.7718968294813,21.6191282460555,49.487450557213
Afghanistan,2001,27.7972561390736,21.6191282460555,49.487450557213
Afghanistan,2002,29.900763019418502,23.5998788421565,51.9044694144279
Afghanistan,2003,32.0050750124616,25.580629438256697,54.3214882716436
Afghanistan,2004,34.1262340113876,27.5613800343578,56.738507128859396
Afghanistan,2005,36.2652606739186,29.542130630458,59.155525986075105
Afghanistan,2006,38.4063573194182,31.522881226559,61.5725448432908
Afghanistan,2007,40.844181451178,33.732740921970404,64.50088188267961
Afghanistan,2008,43.315058867851,35.9696906945064,67.4678460236416
Afghanistan,2009,45.8190881970419,38.233730544168786,70.4734372661763
Afghanistan,2010,48.356360060464894,40.524860470956796,73.5176556102852
Afghanistan,2011,50.92730732828521,42.843080474869396,76.6005010559676
Afghanistan,2012,53.5317041603749,45.18839055590839,79.72197360322329
Afghanistan,2013,56.16964507914111,47.5607907140723,82.88207325205241
Afghanistan,2014,58.8412323271526,49.9602809493624,86.0808000024551
Afghanistan,2015,61.546929711108106,52.3868612617782,89.31815385443109
Afghanistan,2016,64.28648363431479,54.8405316513185,92.5941348079798
Afghanistan,2017,67.0646234205214,57.321292117985294,95.90874286310249
Albania,2000,87.86661835312798,81.78471833678809,96.3552845528455
Albania,2001,87.8895518968793,81.8353797083313,96.1023099007959
Albania,2002,87.91308927102828,81.88604916089609,95.7409951787323
Albania,2003,87.9289348824885,81.93672669448259,95.3803094913039
Albania,2004,87.93703464555391,81.9874123090907,95.0202528385105
Albania,2005,87.9368285638127,82.0381060047205,94.66082522035231
Albania,2006,87.9285581808857,82.088807781372,94.30202663682907
Albania,2007,87.9120756539579,82.139517639045,93.94385708794121
Albania,2008,87.8872507466531,82.1902355777398,93.5863165736883
Albania,2009,87.8534189124145,82.2409615974562,93.22940509407059
Albania,2010,87.8112853018009,82.2916956981942,92.873122649088
Albania,2011,87.7603370740151,82.3424378799539,92.5174692387404
Albania,2012,87.8604324687508,82.590781958931,92.29011995755951
Albania,2013,89.461087876539,86.23110091689692,92.06277067637859
Albania,2014,90.9812043833494,89.8751738843797,91.8354213951976
Albania,2015,91.001022378025,89.8751738843797,91.8354213951976
Albania,2016,91.0203701494956,89.8751738843797,91.8354213951976
Albania,2017,91.0392276676191,89.8751738843797,91.8354213951976
Algeria,2000,89.8372590662203,83.3220058193287,94.19543591315839
Algeria,2001,90.1145985908531,83.6799358650477,94.2786023485408
Algeria,2002,90.3871693067252,84.0378659107666,94.36176878392321
Algeria,2003,90.65480459154828,84.3957959564856,94.44493521930548
Algeria,2004,90.91754522522369,84.7537260022045,94.5281016546879
Algeria,2005,91.1752559487698,85.1116560479234,94.61126809007021
Algeria,2006,91.4281899533328,85.4695860936424,94.69443452545259
Algeria,2007,91.67621746644792,85.8275161393613,94.7776009608349
Algeria,2008,91.9195732530921,86.1854461850803,94.86076739621728
Algeria,2009,92.1571351610754,86.5433762307992,94.94393383159971
Algeria,2010,92.38946512560939,86.901306276518,95.027100266982
Algeria,2011,92.6164629610168,87.259236322237,95.11026670236441
Algeria,2012,92.8383506111362,87.61716636795592,95.1934331377468
Algeria,2013,93.05519235092069,87.97509641367479,95.2765995731291
Algeria,2014,93.267273345072,88.33302645939379,95.3597660085115
Algeria,2015,93.47459641737369,88.69095650511271,95.44293244389392
Algeria,2016,93.515850975676,88.69095650511271,95.44293244389392
Algeria,2017,93.55588814365,88.69095650511271,95.44293244389392
Andorra,2000,100.0,100.0,100.0
Andorra,2001,99.99999716762659,100.0,100.0
Andorra,2002,99.9999959156836,100.0,100.0
Andorra,2003,100.000002606308,100.0,100.0
Andorra,2004,99.9999962475436,100.0,100.0
Andorra,2005,99.9999993953907,100.0,100.0
Andorra,2006,100.00000471002599,100.0,100.0
