Country Name,YEAR,overall,rural,urban
Afghanistan,2005,36.93204,29.01854,63.58285
Afghanistan,2006,37.05025,29.01854,63.58285
Afghanistan,2007,37.17123,29.01854,63.58285
Afghanistan,2008,37.29531,29.01854,63.58285
Afghanistan,2009,37.42216,29.01854,63.58285
Afghanistan,2010,37.55213,29.01854,63.58285
Afghanistan,2011,37.6852,29.01854,63.58285
Afghanistan,2012,37.82138,29.01854,63.58285
Afghanistan,2013,37.960679999999996,29.01854,63.58285
Afghanistan,2014,37.5168703434373,29.0185446835284,63.582850999811896
Afghanistan,2015,37.5915295300905,29.0185446835284,63.582850999811896
Afghanistan,2016,37.6665345570879,29.0185446835284,63.582850999811896
Afghanistan,2017,37.7460320188898,29.0185446835284,63.582850999811896
Armenia,2000,83.9565,66.38698000000001,93.55662
Armenia,2001,84.18344,67.27239,93.53791
Armenia,2002,84.46086,68.1578,93.51919000000001
Armenia,2003,84.757,69.04321,93.50048000000001
Armenia,2004,85.05374,69.92862,93.48176
Armenia,2005,85.35106999999999,70.81402,93.46304
Armenia,2006,85.64878,71.69943,93.44433000000001
Armenia,2007,85.94731999999999,72.58484,93.42560999999999
Armenia,2008,86.22910999999999,73.47025,93.4069
Armenia,2009,86.49632,74.35566,93.38818
Armenia,2010,86.7671,75.24107,93.36946999999999
Armenia,2011,87.04167,76.12648,93.35075
Armenia,2012,87.31985999999999,77.01189000000001,93.33203
Armenia,2013,87.2895,77.01189000000001,93.33203
Armenia,2014,92.06318540184091,85.432172901832,95.93891071649679
Armenia,2015,92.720798368195,86.8503308960035,96.1559781958469
Armenia,2016,93.3810053216644,88.26848889017491,96.37304567519699
Armenia,2017,94.04294137352508,89.68664688434592,96.5901131545471
Bangladesh,2005,38.27858,30.922079999999998,58.362480000000005
Bangladesh,2006,38.47286,30.922079999999998,58.362480000000005
Bangladesh,2007,38.670429999999996,30.922079999999998,58.362480000000005
Bangladesh,2008,38.87102,30.922079999999998,58.362480000000005
Bangladesh,2009,39.07435,30.922079999999998,58.362480000000005
Bangladesh,2010,39.28098,30.922079999999998,58.362480000000005
Bangladesh,2011,39.49035,30.922079999999998,58.362480000000005
Bangladesh,2012,39.70027,30.922079999999998,58.362480000000005
Bangladesh,2013,39.90964,30.922079999999998,58.362480000000005
Bangladesh,2014,34.2180245257141,25.706818840478302,51.086885806655104
Bangladesh,2015,34.4142127162462,25.706818840478302,51.086885806655104
Bangladesh,2016,34.610907765859295,25.706818840478302,51.086885806655104
Bangladesh,2017,34.8076036069316,25.706818840478302,51.086885806655104
Belize,2005,77.9037,76.60501,79.4093
Belize,2006,77.89613,76.60501,79.4093
Belize,2007,77.88856,76.60501,79.4093
Belize,2008,77.88099,76.60501,79.4093
Belize,2009,77.87345,76.60501,79.4093
Belize,2010,79.39233,78.24077,80.80189
Belize,2011,80.91306999999999,79.87653,82.19447
Belize,2012,82.43548,81.5123,83.58706
Belize,2013,83.95940999999999,83.14806,84.97964
Belize,2014,85.5039265704001,84.7838220088165,86.372229551635
Belize,2015,87.0304001597184,86.4195849523394,87.7648151231788
Belize,2016,88.55672680959592,88.0553478958618,89.1574006947226
Belize,2017,90.082766643261,89.6911108393847,90.5499862662664
Benin,2000,1.02804,0.0,2.68187
Benin,2001,1.37558,0.0,3.5590800000000002
Benin,2002,1.8021599999999998,0.12024000000000001,4.4362900000000005
Benin,2003,2.41783,0.5432600000000001,5.31351
Benin,2004,3.0369900000000003,0.96629,6.19072
Benin,2005,3.65974,1.38931,7.0679300000000005
Benin,2006,4.28619,1.81233,7.945139999999999
Benin,2007,4.91646,2.23536,8.82236
Benin,2008,5.5507599999999995,2.6583799999999997,9.69957
Benin,2009,6.18906,3.0814,10.57678
Benin,2010,6.831639999999999,3.50443,11.454
Benin,2011,7.47854,3.92745,12.33121
Benin,2012,8.12989,4.35047,13.208420000000002
