Country Name,YEAR,overall,rural,urban
Afghanistan,2000,23.5157270361909,21.7957690353297,29.586137324369197
Afghanistan,2001,23.5228152802563,21.7957690353297,29.586137324369197
Afghanistan,2002,24.645147945536,22.7409892434483,31.2947795918536
Afghanistan,2003,25.7688870464189,23.686209451566402,33.003421859338005
Afghanistan,2004,26.8995728522227,24.631429659684898,34.7120641268224
Afghanistan,2005,28.0385769239566,25.576649867803102,36.4207063943062
Afghanistan,2006,29.1807950596847,26.5218700759216,38.1293486617906
Afghanistan,2007,30.411773922925,27.476086402364302,40.1775421873385
Afghanistan,2008,31.654663610750603,28.430921892522804,42.254862263597005
Afghanistan,2009,32.9096781726027,29.3863765463962,44.36130889056621
Afghanistan,2010,34.177027723266,30.3424503639854,46.496882068245704
Afghanistan,2011,35.457099988687204,31.2991433452895,48.661581796635296
Afghanistan,2012,36.7499624027606,32.2564554903094,50.8554080757362
Afghanistan,2013,38.0558319810101,33.2143867990442,53.078360905547704
Afghanistan,2014,39.3749320885894,34.1729372714944,55.33044028606971
Afghanistan,2015,40.7077070107199,35.1321069076603,57.6116462173022
Afghanistan,2016,42.0541827707493,36.091895707541106,59.92197869924539
Afghanistan,2017,43.41761001455111,37.05230367113771,62.2614377318993
Albania,2000,88.3274959275497,82.1132689669328,97.00085428862779
Albania,2001,89.09599820847271,83.196868803431,97.0984336742229
Albania,2002,89.89885965802891,84.2804686399296,97.1960130598179
Albania,2003,90.6814152199513,85.36406847642779,97.293592445413
Albania,2004,91.4434873612271,86.44766831292601,97.3911718310081
Albania,2005,92.1844992794815,87.5312681494247,97.48875121660309
Albania,2006,92.90457269175529,88.6148679859228,97.5863306021982
Albania,2007,93.60350870792809,89.698467822421,97.6839099877933
Albania,2008,94.28114876365429,90.7820676589197,97.78148937338841
Albania,2009,94.9370722780768,91.8656674954179,97.8790687589835
Albania,2010,95.57169992023529,92.949267331916,97.97664814457849
Albania,2011,96.18477041812571,94.03286716841471,98.07422753017359
Albania,2012,96.7764332336587,95.1164670049129,98.1718069157687
Albania,2013,97.3125483043076,96.2000668414111,98.2086274288744
Albania,2014,97.6768549535362,96.8855326639473,98.28801437658208
Albania,2015,97.6910339666252,96.8855326639473,98.28801437658208
Albania,2016,97.70487655309348,96.8855326639473,98.28801437658208
Albania,2017,97.7183683821447,96.8855326639473,98.28801437658208
Algeria,2000,83.730576615396,72.32191531700849,91.36205104878741
Algeria,2001,84.0721425099695,72.9810701453761,91.2494055571439
Algeria,2002,84.4007688339975,73.6402249737438,91.13676006550051
Algeria,2003,84.71621616796449,74.2993798021116,91.024114573857
Algeria,2004,85.0186149397705,74.9585346304792,90.9114690822135
Algeria,2005,85.3078052066562,75.6176894588469,90.79882359057
Algeria,2006,85.5842630446577,76.2768442872147,90.6861780989265
Algeria,2007,85.847854346242,76.93599911558229,90.573532607283
Algeria,2008,86.0990176089512,77.59515394395001,90.4608871156395
Algeria,2009,86.33620238651208,78.2543087723178,90.34824162399599
Algeria,2010,86.5604296919394,78.9134636006854,90.2355961323525
Algeria,2011,86.77174082235209,79.5726184290531,90.12295064070899
Algeria,2012,86.9706485089717,80.2317732574209,90.01030514906559
Algeria,2013,87.15745352950759,80.8909280857885,89.89765965742208
Algeria,2014,87.3327341136295,81.55008291415619,89.7850141657786
Algeria,2015,87.49671674401579,82.2092377425238,89.6723686741351
Algeria,2016,87.5423164577779,82.2092377425238,89.6723686741351
Algeria,2017,87.58657093299419,82.2092377425238,89.6723686741351
Andorra,2000,100.0,100.0,100.0
Andorra,2001,99.99999716762659,100.0,100.0
Andorra,2002,99.9999959156836,100.0,100.0
Andorra,2003,100.000002606308,100.0,100.0
Andorra,2004,99.9999962475436,100.0,100.0
Andorra,2005,99.9999993953907,100.0,100.0
Andorra,2006,100.00000471002599,100.0,100.0
Andorra,2007,99.99999769317921,100.0,100.0
Andorra,2008,99.9999977255833,100.0,100.0
Andorra,2009,100.000001129116,100.0,100.0
Andorra,2010,99.99999661212921,100.0,100.0
Andorra,2011,99.9999954451919,100.0,100.0
Andorra,2012,100.000001156937,100.0,100.0
Andorra,2013,100.0,100.0,100.0
Andorra,2014,99.9999975924307,100.0,100.0
Andorra,2015,100.00000244488001,100.0,100.0
Andorra,2016,100.0,100.0,100.0
Andorra,2017,99.9999962826959,100.0,100.0
Angola,2000,27.5575240889137,7.53102158475055,47.514454897669
Angola,2001,28.9892202098874,8.45465375399523,48.5033487154887
Angola,2002,30.4224687291607,9.3782859232399,49.4922425333085
Angola,2003,31.8560594848391,10.301918092484199,50.48113635112821
Angola,2004,33.290391874215196,11.2255502617289,51.470030168948
Angola,2005,34.7226372190282,12.1491824309736,52.4589239867677
Angola,2006,35.991281813309,13.072814600218198,53.4478178045875
Angola,2007,37.259303234479,13.9964467694629,54.43671162240721
Angola,2008,38.5275100366274,14.920078938707599,55.425605440227
Angola,2009,39.7942700259259,15.843711107952302,56.414499258046796
Angola,2010,41.0607930612985,16.767343277197,57.4033930758665
Angola,2011,42.3266652444817,17.690975446441602,58.3922868936862
Angola,2012,43.5914728138515,18.6146076156863,59.381180711506005
Angola,2013,44.8547932791001,19.538239784931,60.3700745293258
Angola,2014,46.11703097802239,20.4618719541756,61.35896834714521
Angola,2015,47.374479335390504,21.3855041234203,62.347862164965
Angola,2016,48.6279447858576,22.309136292665,63.3367559827847
Angola,2017,49.8769787577501,23.2327684619097,64.3256498006045
Arab World,2000,73.6382550933011,56.994706107891396,84.3686681500773
Arab World,2001,73.8850969442877,57.33568062840779,84.40865499062791
Arab World,2002,74.1952296738185,57.721455623325205,84.54548742205971
Arab World,2003,74.61721142023241,58.264358374781,84.6895651346272
Arab World,2004,75.0670526527644,58.8250529681075,84.85192375333109
Arab World,2005,75.73263338050259,59.55220598861429,85.29350095479009
Arab World,2006,76.43376814482791,60.302276378235206,85.76229733464041
Arab World,2007,77.1139317391037,60.9463461355941,86.3485957497174
Arab World,2008,77.8494575476503,61.769888491639605,86.81311731083191
Arab World,2009,78.5669380869987,62.58850068103911,87.26979921684219
Arab World,2010,79.2601002951649,63.39378035055739,87.71820169667379
Arab World,2011,79.92962094410059,64.2354369854723,88.1548479715414
